,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,MP
0,Rodri,es ESP,MF,27-325,32.0,32,2751.0,30.6,7.0,9.0,16.0,7.0,0.0,0.0,8.0,1.0,3.9,3.9,3.9,7.7,74.0,355.0,54.0,0.23,0.29,0.52,0.23,0.52,0.13,0.13,0.25,0.13,0.25,Matches,Manchester-City,
1,Ederson,br BRA,GK,30-269,32.0,32,2717.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,
2,Phil Foden,eng ENG,"FW,MF",23-350,33.0,31,2678.0,29.8,17.0,8.0,25.0,17.0,0.0,0.0,1.0,0.0,9.8,9.8,7.8,17.6,91.0,155.0,263.0,0.57,0.27,0.84,0.57,0.84,0.33,0.26,0.59,0.33,0.59,Matches,Manchester-City,
3,Julián Álvarez,ar ARG,"MF,FW",24-102,35.0,31,2646.0,29.4,11.0,8.0,19.0,9.0,2.0,2.0,2.0,0.0,13.0,11.5,6.4,17.9,63.0,103.0,179.0,0.37,0.27,0.65,0.31,0.58,0.44,0.22,0.66,0.39,0.61,Matches,Manchester-City,
4,Kyle Walker,eng ENG,DF,33-350,30.0,28,2587.0,28.7,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,2.6,3.0,70.0,149.0,167.0,0.0,0.14,0.14,0.0,0.14,0.01,0.09,0.1,0.01,0.1,Matches,Manchester-City,
5,Bernardo Silva,pt POR,"MF,FW",29-276,31.0,27,2398.0,26.6,6.0,7.0,13.0,6.0,0.0,0.0,7.0,0.0,3.7,3.7,7.2,10.9,130.0,167.0,242.0,0.23,0.26,0.49,0.23,0.49,0.14,0.27,0.41,0.14,0.41,Matches,Manchester-City,
6,Erling Haaland,no NOR,FW,23-296,29.0,27,2373.0,26.4,25.0,5.0,30.0,19.0,6.0,7.0,1.0,0.0,26.8,21.3,4.3,25.5,34.0,22.0,122.0,0.95,0.19,1.14,0.72,0.91,1.02,0.16,1.18,0.81,0.97,Matches,Manchester-City,
7,Rúben Dias,pt POR,DF,26-364,28.0,26,2379.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.3,1.5,34.0,169.0,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches,Manchester-City,
8,Manuel Akanji,ch SUI,"DF,MF",28-298,28.0,26,2351.0,26.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,1.8,1.8,0.4,2.2,45.0,141.0,35.0,0.08,0.0,0.08,0.08,0.08,0.07,0.02,0.08,0.07,0.08,Matches,Manchester-City,
9,Joško Gvardiol,hr CRO,DF,22-110,26.0,24,2148.0,23.9,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,2.9,2.9,1.4,4.3,58.0,129.0,102.0,0.17,0.04,0.21,0.17,0.21,0.12,0.06,0.18,0.12,0.18,Matches,Manchester-City,
10,Nathan Aké,nl NED,DF,29-084,28.0,24,2022.0,22.5,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,1.2,3.7,24.0,116.0,18.0,0.09,0.09,0.18,0.09,0.18,0.11,0.06,0.17,0.11,0.17,Matches,Manchester-City,
11,Jeremy Doku,be BEL,"FW,MF",21-351,27.0,17,1483.0,16.5,3.0,7.0,10.0,3.0,0.0,0.0,3.0,0.0,2.4,2.4,4.4,6.8,197.0,57.0,279.0,0.18,0.42,0.61,0.18,0.61,0.14,0.27,0.41,0.14,0.41,Matches,Manchester-City,
12,Mateo Kovačić,hr CRO,MF,30-006,28.0,15,1460.0,16.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,1.6,2.8,35.0,97.0,38.0,0.06,0.0,0.06,0.06,0.06,0.08,0.1,0.17,0.08,0.17,Matches,Manchester-City,
13,Kevin De Bruyne,be BEL,MF,32-319,16.0,13,1063.0,11.8,4.0,9.0,13.0,4.0,0.0,0.0,2.0,0.0,1.9,1.9,10.1,12.0,42.0,102.0,114.0,0.34,0.76,1.1,0.34,1.1,0.16,0.86,1.02,0.16,1.02,Matches,Manchester-City,
14,John Stones,eng ENG,"DF,MF",29-350,16.0,12,1064.0,11.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.3,16.0,57.0,24.0,0.08,0.0,0.08,0.08,0.08,0.09,0.02,0.11,0.09,0.11,Matches,Manchester-City,
15,Jack Grealish,eng ENG,"FW,MF",28-245,20.0,10,1009.0,11.2,3.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,2.1,2.1,2.5,4.6,87.0,50.0,146.0,0.27,0.09,0.36,0.27,0.36,0.19,0.22,0.41,0.19,0.41,Matches,Manchester-City,
16,Rico Lewis,eng ENG,"DF,MF",19-173,16.0,8,809.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.6,0.6,1.1,1.8,20.0,33.0,46.0,0.22,0.0,0.22,0.22,0.22,0.07,0.12,0.19,0.07,0.19,Matches,Manchester-City,
17,Matheus Nunes,pt POR,MF,25-259,17.0,7,661.0,7.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.1,2.0,28.0,34.0,58.0,0.0,0.27,0.27,0.0,0.27,0.11,0.15,0.27,0.11,0.27,Matches,Manchester-City,
18,Stefan Ortega,de GER,GK,31-188,7.0,4,523.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,
19,Oscar Bobb,no NOR,"FW,MF",20-305,14.0,2,302.0,3.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,1.2,2.6,13.0,25.0,38.0,0.3,0.3,0.6,0.3,0.6,0.41,0.37,0.78,0.41,0.78,Matches,Manchester-City,
20,Kalvin Phillips,eng ENG,MF,28-162,4.0,0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Manchester-City,
21,Sergio Gómez,es ESP,"FW,MF",23-251,6.0,0,53.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,4.0,2.0,4.0,0.0,1.7,1.7,0.0,1.7,0.41,0.31,0.73,0.41,0.73,Matches,Manchester-City,
